h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
1,1,40.72,40.72,6.0,67.0,73.0,507.5,5916.5
2,1,245.7,245.7,41.0,89.0,53.0,522.98,5916.5
2,2,5.76,5.76,0.0,64.0,76.0,522.98,5812.05
3,1,972.26,972.26,250.0,225.0,144.0,538.47,5916.5
3,2,20.69,20.69,3.0,65.0,75.0,538.47,5812.05
3,3,10.68,10.68,1.0,64.0,76.0,538.47,5707.59
4,1,902.84,888.19,235.0,209.0,113.0,553.95,5916.5
4,2,85.69,84.3,14.0,72.0,69.0,553.95,5812.05
4,3,10.68,10.51,1.0,64.0,76.0,553.95,5707.59
4,4,5.76,5.67,0.0,64.0,76.0,553.95,5603.14
4,5,5.76,5.67,0.0,64.0,76.0,553.95,5498.69
4,10,5.76,5.67,0.0,64.0,76.0,553.95,4976.42
5,1,810.28,795.21,210.0,186.0,69.0,569.43,5916.5
5,2,170.7,167.53,28.0,81.0,61.0,569.43,5812.05
5,3,20.69,20.31,3.0,65.0,75.0,569.43,5707.59
5,4,5.76,5.65,0.0,64.0,76.0,569.43,5603.14
5,5,5.76,5.65,0.0,64.0,76.0,569.43,5498.69
5,10,5.76,5.65,0.0,64.0,76.0,569.43,4976.42
6,1,760.38,749.87,192.0,170.0,45.0,584.92,5916.5
6,2,190.72,188.08,32.0,83.0,58.0,584.92,5812.05
6,3,40.72,40.16,6.0,67.0,73.0,584.92,5707.59
6,4,10.68,10.53,2.0,64.0,76.0,584.92,5603.14
6,5,5.76,5.68,0.0,64.0,76.0,584.92,5498.69
6,10,5.76,5.68,0.0,64.0,76.0,584.92,4976.42
7,1,685.38,676.91,160.0,149.0,13.0,600.4,5916.5
7,2,235.69,232.78,39.0,88.0,54.0,600.4,5812.05
7,3,80.76,79.76,13.0,71.0,70.0,600.4,5707.59
7,4,10.68,10.55,1.0,64.0,76.0,600.4,5603.14
8,1,592.98,580.94,126.0,140.0,5.0,615.89,5916.5
8,2,290.67,284.77,49.0,94.0,48.0,615.89,5812.05
8,3,110.63,108.38,18.0,74.0,67.0,615.89,5707.59
8,4,20.69,20.27,3.0,65.0,75.0,615.89,5603.14
8,5,5.76,5.64,0.0,64.0,76.0,615.89,5498.69
9,1,555.4,548.16,114.0,135.0,11.0,631.37,5916.5
9,2,290.67,286.88,50.0,95.0,47.0,631.37,5812.05
9,3,130.66,128.96,21.0,76.0,65.0,631.37,5707.59
9,4,30.71,30.31,5.0,66.0,74.0,631.37,5603.14
