h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
5,1,1,1,0,0.0,0.0,Inf,Inf,Inf,Inf,1,2,4
5,1,1,2,0,7.31745083605098e-53,2.625376717823152e-14,6.436260850795601e76,-1.424151155178281e41,1.8392250875715707e57,9.905703415746639e39,1,2,4
5,1,1,3,0,7.317450836050981e-53,4.1989118942271655e-15,1.646356572522126e75,-1.4241511551782808e41,1.8392250875715704e57,9.905703415746637e39,1,2,4
5,1,1,4,0,2.79501855254035e-53,5.2507894021855103e-14,1.7646143818766497e78,-3.728474736473806e41,4.815151993357738e57,2.5933458536562566e40,1,2,4
5,1,1,5,0,2.795018552540349e-53,1.1118907862505398e-50,79127.03224650379,-3.728474736473808e41,4.8151519933577396e57,2.5933458536562576e40,1,2,4
5,1,1,6,1,2.000000001274323,6.969487995522492e-14,6.071720357229184e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,7,1,2.000000001274323,6.167441732187723e-14,4.7546671839323575e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,8,1,2.000000001274323,4.504990084108411e-14,2.536866954006601e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,9,1,2.000000001274323,4.556129316839116e-14,2.5947892906635095e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,10,1,2.000000001274323,4.492672366659059e-14,2.523013121052605e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,11,1,0.09879809242595076,2.0994559471135827e-15,2.2578049355961413e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,12,1,0.09879809242595076,2.41543983765399e-14,2.988583092474104e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,13,1,0.09879809242595076,2.415435479894448e-14,2.9885723089186305e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,14,1,0.09879809242595076,2.0994559471135827e-15,2.2578049355961413e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,15,1,0.09879809242595076,2.0994124331377663e-15,2.2577113446338142e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,16,2,2.098798091150594,4.501232440893733e-14,2.2998079117981983e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,17,2,2.098798091150594,5.063750522663229e-14,2.9105380769945808e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,18,2,2.098798091150594,4.54742437172346e-14,2.3472516517238907e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,19,2,2.098798091150594,6.69383384828883e-14,5.086025576298524e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,20,2,2.098798091150594,4.501247693185313e-14,2.299823497485336e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,21,1,1.0961357233175916e-5,8.39775846262948e-15,2.934729646896541e-19,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,22,1,1.0961357233175916e-5,4.148019385321424e-14,7.160162777311393e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,23,1,1.0961357233175916e-5,1.5557269772818061e-18,1.0071823494420312e-26,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,24,1,1.0961357233175916e-5,8.397802005866425e-15,2.9347600807224834e-19,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,25,1,1.0961357233175916e-5,5.979558249508744e-15,1.48791986719504e-19,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,26,2,2.00001096263259,8.193423425010088e-14,8.391431435256157e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,27,2,2.00001096263259,5.242730221466946e-14,3.435739857028402e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,28,2,2.00001096263259,4.5425755099681375e-14,2.5793457564729384e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,29,2,2.00001096263259,4.5561343963312315e-14,2.5947666341278434e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,30,2,2.00001096263259,4.6448264671272103e-14,2.6967720499134932e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,31,2,0.09880905378322694,2.0994341754965606e-15,2.2572572085487556e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,32,2,0.09880905378322694,6.298153095504838e-15,2.0314350902444293e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,33,2,0.09880905378322694,6.298231812889934e-15,2.0314858702922248e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
